Date;  Open  ; Close  ; High   ;  Low   
26.03.1998;9073.6;9012.3;9094.3;8927.2
25.03.1998;9003.3;9080.6;9092.3;9003.3
24.03.1998;8925.5;9002;9033.3;8917.9
23.03.1998;8869;8921.3;8955.1;8835.2
20.03.1998;8687.5;8872;8872.4;8683.7
19.03.1998;8667.8;8681.7;8721.6;8659.3
18.03.1998;8792.3;8667.8;8792.3;8634.7
17.03.1998;8821.2;8794.2;8891.8;8783.3
16.03.1998;8907.4;8824.3;8922.3;8789.5
13.03.1998;8834.3;8905.4;8942.5;8834.3
12.03.1998;8837.2;8832.5;8861.1;8804.7
11.03.1998;8806.4;8843.1;8865.1;8801.3
10.03.1998;8734.3;8806.4;8813.7;8726.9
09.03.1998;8745.6;8734.8;8791.6;8684.2
06.03.1998;8602.2;8746.5;8755.9;8601.3
05.03.1998;8663.7;8600.8;8663.7;8525.9
04.03.1998;8826.8;8665.5;8880.3;8642.6
03.03.1998;8838.7;8822.3;8839.6;8771.9
02.03.1998;8692.6;8838.6;8844.6;8692.6
27.02.1998;8662.7;8692.9;8723.3;8662.7
26.02.1998;8607;8651;8673.2;8597.8
25.02.1998;8447.5;8586.3;8612;8447
24.02.1998;8490;8440;8526.7;8427.2
23.02.1998;8491.6;8490;8582;8475.7
20.02.1998;8449.6;8490.8;8525.7;8426.6
19.02.1998;8465.7;8450;8493.8;8425.2
18.02.1998;8495.2;8465.8;8510.1;8408.1
17.02.1998;8392.6;8495.3;8510.5;8392.6
16.02.1998;8384;8391.8;8392.2;8311.2
13.02.1998;8331.9;8384;8387.1;8311.2
12.02.1998;8427.8;8331.9;8458.8;8317.5
11.02.1998;8344.8;8423.8;8435.6;8344.8
10.02.1998;8298.4;8337.7;8366.9;8298.4
09.02.1998;8334.4;8298.3;8385;8283
06.02.1998;8229;8333.2;8346.3;8175.4
05.02.1998;8154.4;8229.8;8303.4;8154.4
04.02.1998;8167.2;8153.1;8168.4;8094.5
03.02.1998;8126.4;8167.4;8196.1;8093.7
02.02.1998;8002.7;8127.7;8153.3;8002.7
30.01.1998;7936.7;7999.6;7999.6;7892.9
29.01.1998;7908.3;7936.1;7951.9;7902.1
28.01.1998;7807.6;7909.8;7920.7;7807.6
27.01.1998;7792.5;7806.8;7839.7;7753.7
26.01.1998;7766.7;7791.1;7820.7;7758.7
23.01.1998;7725.2;7766.7;7823.3;7718.6
22.01.1998;7749.4;7724.4;7757.5;7651.9
21.01.1998;7772.7;7767.2;7817.9;7723.3
20.01.1998;7705;7774.7;7795.5;7683.6
19.01.1998;7628.4;7705.2;7737;7628.4
16.01.1998;7475.9;7624.6;7627.5;7475.3
15.01.1998;7475.7;7472;7518.8;7447.6
14.01.1998;7500;7473.6;7588.8;7467.6
13.01.1998;7373.4;7497.4;7542.8;7373.4
12.01.1998;7592.1;7367.1;7592.1;7304.4
09.01.1998;7693.4;7597.6;7712.8;7577.8
08.01.1998;7765.5;7692.9;7858.5;7680.8
07.01.1998;7746.6;7765.6;7864.6;7723.4
06.01.1998;7775.3;7748.1;7788.9;7721.2
05.01.1998;7616.2;7774.1;7780.6;7616.2
31.12.1997;7617.1;7614.2;7654.9;7586.4
30.12.1997;7542.5;7616.8;7617.5;7535.1
29.12.1997;7352.1;7523;7523.6;7352.1
24.12.1997;7339;7348.4;7351.3;7318.7
23.12.1997;7353.5;7345.9;7380.1;7313.8
22.12.1997;7287.5;7351.4;7351.4;7254.1
19.12.1997;7423.2;7279.3;7423.2;7244.1
18.12.1997;7439.6;7431.4;7462.5;7407.5
17.12.1997;7405.5;7440;7488.1;7405.5
16.12.1997;7274.9;7404.3;7407.5;7274.9
15.12.1997;7315.4;7275.4;7373.1;7271.1
12.12.1997;7317.6;7314.4;7344.7;7277.3
11.12.1997;7359.9;7318.1;7359.9;7223.8
10.12.1997;7413.7;7360.4;7436.1;7346.9
09.12.1997;7407.4;7417;7473.6;7395.4
08.12.1997;7304.5;7407.4;7497.6;7304.5
05.12.1997;7254.1;7302.5;7343.3;7239.4
04.12.1997;7201.9;7254.6;7285.1;7201.9
03.12.1997;7194.1;7197.7;7219.5;7139.6
02.12.1997;7137.6;7194.3;7197.6;7116.2
01.12.1997;7020.8;7139.9;7151.6;7020.8
28.11.1997;7016.6;7019.2;7033.2;6996.4
27.11.1997;6974.1;7015;7038.2;6974.1
26.11.1997;6893.5;6973.6;6975.1;6884.8
25.11.1997;6867.3;6886.1;6917.8;6865.7
24.11.1997;6954.6;6861;6954.6;6828
21.11.1997;6873.2;6958;6973.8;6873.2
20.11.1997;6780.4;6866.7;6892.9;6780.4
19.11.1997;6774;6771.1;6791.1;6743.1
18.11.1997;6762.5;6774.2;6803.4;6738.1
17.11.1997;6609.3;6763;6770.3;6609.3
14.11.1997;6588.7;6607.4;6665.3;6588.3
13.11.1997;6604.8;6584.5;6633.9;6554.2
12.11.1997;6661.9;6603.8;6661.9;6565.3
11.11.1997;6634.2;6664.4;6679.8;6605.7
10.11.1997;6614.1;6635;6673.9;6614.1
07.11.1997;6739.3;6609.4;6739.3;6547.2
06.11.1997;6805.3;6753.8;6806.6;6722.7
05.11.1997;6737.8;6807.4;6830.8;6737.8
04.11.1997;6783.1;6730.4;6797.2;6725.4
03.11.1997;6646.1;6783.1;6800.6;6646.1
31.10.1997;6520.4;6644.1;6666.6;6512
30.10.1997;6652.7;6527;6652.7;6439.9
29.10.1997;6424.1;6658.5;6683.9;6424.1
28.10.1997;6713.5;6416.2;6713.5;6008.9
27.10.1997;6911.3;6724.6;6911.9;6692.3
24.10.1997;6869.6;6914.2;6968.3;6869.6
23.10.1997;7049.7;6868.4;7049.7;6809.1
22.10.1997;7129.6;7052.4;7197.6;7043.8
21.10.1997;7025;7125;7126.8;7025
20.10.1997;6971.8;7020.8;7038.8;6910.1
17.10.1997;7055.2;6989.7;7055.2;6929.9
16.10.1997;7066.6;7056.8;7075.7;7023.6
15.10.1997;7083.9;7067.9;7084.1;7001.3
14.10.1997;7033.8;7092.6;7104.2;7009
13.10.1997;6927.7;7039.8;7039.9;6927.7
10.10.1997;6967.1;6926.5;7030.3;6878.1
09.10.1997;7073.3;6966.1;7114.2;6908.4
08.10.1997;7107.5;7075.6;7185.2;7073.9
07.10.1997;7171.3;7105.5;7226.9;7074
06.10.1997;7204.1;7166.9;7217.6;7128.8
03.10.1997;7079.9;7205.3;7210.3;7079.9
02.10.1997;6993.5;7078.9;7094.4;6993.5
01.10.1997;6894;6993.5;7000.8;6851.4
30.09.1997;6922.2;6895;7004;6894.3
29.09.1997;6949.3;6917.1;6970.1;6906.7
26.09.1997;6886.4;6947.2;6948.1;6827
25.09.1997;6966.3;6887;6973.2;6862.1
24.09.1997;6962.9;6966.5;7011.9;6925.8
23.09.1997;6933.6;6964;6982.5;6902.6
22.09.1997;6820.9;6933.2;6934.7;6820.9
19.09.1997;6841.1;6818.9;6908.2;6783.2
18.09.1997;6746.8;6840.8;6853.2;6712.6
17.09.1997;6588;6745.2;6772.4;6588
16.09.1997;6465.1;6584;6615.6;6414.9
15.09.1997;6420.4;6467.2;6519;6416.4
12.09.1997;6418.6;6418.9;6524;6398.5
11.09.1997;6508.6;6417.6;6508.6;6368.5
10.09.1997;6616.4;6509.8;6663;6497.3
09.09.1997;6688;6617.2;6691.4;6582.8
08.09.1997;6715.7;6690.4;6715.7;6648.5
05.09.1997;6663.2;6723.9;6779.5;6662
04.09.1997;6657.2;6657.3;6684.9;6580.1
03.09.1997;6624.1;6658;6709.9;6599.1
02.09.1997;6418.3;6620.1;6620.1;6416.1
01.09.1997;6340.9;6406.3;6466;6340.9
29.08.1997;6332.2;6339.7;6378.8;6257.5
28.08.1997;6574.7;6340.4;6596.8;6330.7
27.08.1997;6513.1;6574;6626.6;6461.5
26.08.1997;6655.5;6517.8;6683.7;6475.5
25.08.1997;6669;6652.3;6745;6593.3
22.08.1997;6886.1;6654.6;6886.1;6649
21.08.1997;6919.2;6889.1;6962.4;6839.1
20.08.1997;6806.1;6915;6960.7;6806.1
19.08.1997;6572.2;6781.4;6789;6572.2
18.08.1997;6647.1;6569.2;6647.1;6414.6
15.08.1997;6780.6;6682.2;6815.2;6626.3
14.08.1997;6901.9;6780.6;6919.6;6762
13.08.1997;7053.7;6905.3;7053.7;6876.6
12.08.1997;7081;7058.8;7124;7038.6
11.08.1997;7110.8;7079.6;7121.4;7056.9
08.08.1997;7192.8;7127.3;7219.5;7072
07.08.1997;7071.5;7197;7206;7069.9
06.08.1997;7011.2;7063.3;7075.6;6966.3
05.08.1997;7017.5;7006.2;7091.9;6955.7
04.08.1997;7170;7013.3;7170;6992.5
31.07.1997;7205.3;7167.9;7211;7140.5
30.07.1997;7112.5;7205.9;7206.7;7109.2
29.07.1997;7156.5;7099.7;7187.2;7057.7
28.07.1997;7106.4;7155.5;7155.5;7077.4
25.07.1997;7119.9;7105.6;7180.9;7077.7
24.07.1997;7118.9;7108.4;7196.4;7052.6
23.07.1997;6906.1;7133.5;7135.7;6906.1
22.07.1997;6836.4;6899.2;6943.8;6836.4
21.07.1997;6969.6;6830.4;6969.6;6799.1
18.07.1997;7130.3;6972.1;7130.3;6938.5
17.07.1997;7211;7131.5;7244;7120.9
16.07.1997;7105.8;7203.5;7204.4;7105.8
15.07.1997;7102.7;7102.9;7120.2;7005.1
14.07.1997;7049.9;7104.2;7161.2;7049.9
11.07.1997;7154.2;7050.3;7223.7;7026.4
10.07.1997;7263.8;7152.4;7263.8;7128.9
09.07.1997;7311.8;7263.8;7414.6;7255.3
08.07.1997;7227.8;7306.9;7325.3;7226.1
07.07.1997;7104.8;7227.2;7246.1;7094.5
04.07.1997;7055.4;7105;7113;7036.7
03.07.1997;6902;7054.5;7058.4;6902
02.07.1997;6869.4;6895.8;6912.8;6869.4
01.07.1997;6831.6;6866.9;6890.6;6819.7
30.06.1997;6925.4;6825.4;6959;6795.8
27.06.1997;6885.1;6922.1;6927.6;6839.8
26.06.1997;6877.9;6885.3;6928.1;6877.9
25.06.1997;6781.3;6876.1;6880.6;6781.3
24.06.1997;6777.7;6771.3;6813.7;6714.9
23.06.1997;6753.1;6783.3;6783.8;6709.1
20.06.1997;6687.4;6751;6755.2;6677.9
19.06.1997;6563.5;6689.6;6712.2;6563.5
18.06.1997;6487.6;6560.7;6561;6475.7
17.06.1997;6507.9;6489;6538.5;6464.7
16.06.1997;6532.3;6504.6;6546;6467
13.06.1997;6511.3;6531.9;6547.8;6506.3
12.06.1997;6461;6507.2;6510.4;6461
11.06.1997;6489.4;6439.8;6498.3;6434.5
10.06.1997;6497.8;6489.4;6516;6438.8
09.06.1997;6441.1;6497.8;6517.1;6440.8
06.06.1997;6355.6;6437.8;6447.1;6355.6
05.06.1997;6334.3;6354.6;6362.6;6319
04.06.1997;6292;6330.1;6344.7;6292
03.06.1997;6232.2;6292.3;6292.3;6232.2
02.06.1997;6094.2;6223.2;6223.2;6094.1
30.05.1997;6200.7;6092.2;6201.2;6074.9
29.05.1997;6199.9;6201.5;6212.1;6153.8
28.05.1997;6276;6202.7;6329.8;6160.9
27.05.1997;6269.3;6271.4;6322.4;6259.9
26.05.1997;6260.6;6279.6;6354.4;6260.6
23.05.1997;6257.8;6260.6;6285.9;6240.7
22.05.1997;6264.3;6255.1;6292.3;6227.7
21.05.1997;6139.8;6257.7;6279.1;6139.8
20.05.1997;6222.9;6139.7;6222.9;6120.3
16.05.1997;6216.8;6232.2;6276.8;6213.7
15.05.1997;6204.6;6213;6214.1;6157.4
14.05.1997;6150.2;6204.2;6218.6;6150.2
13.05.1997;6097.6;6143.6;6146.8;6097.6
12.05.1997;6047.7;6093.2;6101.9;5989.4
09.05.1997;6053.9;6047.6;6093;6042.8
07.05.1997;6021.3;6054.9;6069.5;6019.6
06.05.1997;6071.6;6021.7;6105.7;6013.5
05.05.1997;5984.2;6071.4;6085.8;5984.2
02.05.1997;5913.8;5979.1;5984.8;5906.1
30.04.1997;5862.5;5911.6;5918.8;5860.8
29.04.1997;5786.2;5860.3;5871.4;5786.2
28.04.1997;5764.4;5785.7;5795.9;5764.1
25.04.1997;5818.9;5760.4;5818.9;5748.5
24.04.1997;5760.1;5821.2;5822.9;5759.4
23.04.1997;5723.6;5755;5794.3;5723.6
22.04.1997;5694.3;5720.4;5740.6;5694.3
21.04.1997;5642.2;5692;5711.4;5618.3
18.04.1997;5600.1;5642.7;5652.8;5565.7
17.04.1997;5556.5;5602.6;5621.4;5556.5
16.04.1997;5578.2;5554.5;5594.5;5535.5
15.04.1997;5509;5575.9;5596.1;5508.2
14.04.1997;5508.1;5507.2;5513.7;5448.4
11.04.1997;5558.6;5528.7;5596.4;5528.4
10.04.1997;5565.3;5555.7;5586.4;5533.9
09.04.1997;5509.3;5565.6;5577.9;5509.3
08.04.1997;5505.5;5502.8;5535.5;5480.9
07.04.1997;5380;5508.3;5517.8;5380
04.04.1997;5360.3;5368.5;5414.9;5360.3
03.04.1997;5390.4;5359.4;5404.3;5332
02.04.1997;5407.5;5389.2;5463.5;5372.5
01.04.1997;5557.2;5404.7;5557.2;5381.4
27.03.1997;5547.4;5593.8;5606.1;5544.7
26.03.1997;5476.8;5547.4;5567.2;5476.8
25.03.1997;5403.1;5473.1;5488.9;5402.2
24.03.1997;5395.9;5399.4;5434.9;5394.4
21.03.1997;5336.9;5392.3;5402.4;5332.8
20.03.1997;5441.9;5334.2;5441.9;5321.9
19.03.1997;5426.4;5444.9;5455.6;5414.3
18.03.1997;5471.6;5426.6;5494.3;5396.5
17.03.1997;5565.7;5470.5;5565.7;5454
14.03.1997;5530.7;5566.3;5568;5419
13.03.1997;5611.6;5534.7;5611.6;5513.1
12.03.1997;5611.3;5614.3;5663.1;5596.8
11.03.1997;5632.7;5615.4;5683.8;5606.3
10.03.1997;5572.5;5624.1;5638.7;5572.5
07.03.1997;5527.6;5569.5;5571.9;5477.6
06.03.1997;5470;5529;5534;5470
05.03.1997;5417.1;5459.2;5463.7;5400
04.03.1997;5365;5419.1;5426.9;5365
03.03.1997;5388;5354.8;5397.2;5343.9
28.02.1997;5426.2;5387.9;5426.2;5363.8
27.02.1997;5450.9;5426.4;5487.4;5416.9
26.02.1997;5406;5449.5;5482;5393.7
25.02.1997;5358.5;5407.4;5415.4;5358.5
24.02.1997;5428.8;5358.5;5428.8;5333.7
21.02.1997;5432.7;5428.9;5440.3;5393.6
20.02.1997;5430.6;5438.9;5461.4;5409.2
19.02.1997;5391.7;5432.6;5457.2;5391.7
18.02.1997;5419.5;5390.8;5459.7;5387.1
17.02.1997;5361.3;5419.5;5442.7;5361.3
14.02.1997;5326.2;5359;5370.1;5324
13.02.1997;5336.5;5325.5;5362.8;5309.2
12.02.1997;5294.7;5334.8;5344.4;5294.7
11.02.1997;5263.8;5292;5292;5238.2
10.02.1997;5231.7;5263;5269.3;5227.4
07.02.1997;5175.2;5231.3;5236.8;5175.2
06.02.1997;5163.8;5173.6;5176.9;5130.9
05.02.1997;5158.2;5168.4;5195;5149.5
04.02.1997;5142;5157.7;5179.1;5142
03.02.1997;5127;5141.2;5159.8;5082.7
31.01.1997;5053.4;5128.5;5128.7;5053.2
30.01.1997;5008;5052.7;5060.3;5008
29.01.1997;5020.8;5005.5;5020.8;4971.7
28.01.1997;4957.8;5020.6;5021.3;4956.4
27.01.1997;4954.6;4954.5;4990;4954.4
24.01.1997;4985.5;4952.3;4985.5;4901
23.01.1997;4933.2;4994.9;4998;4933.2
22.01.1997;4836;4940.2;4988;4835.2
21.01.1997;4813.9;4829.4;4829.6;4789.7
20.01.1997;4827.7;4813.1;4853.3;4809.5
17.01.1997;4810.9;4825.7;4828.7;4808.8
16.01.1997;4779.6;4810.2;4812.7;4769.5
15.01.1997;4782.6;4777.2;4807.4;4767.5
14.01.1997;4774.3;4782.1;4790.8;4764.9
13.01.1997;4741.4;4772.3;4782;4741.4
10.01.1997;4761.1;4738.6;4767.2;4711.6
09.01.1997;4735.4;4761.1;4761.5;4723.4
08.01.1997;4710.2;4735.6;4757;4710.2
07.01.1997;4707.3;4709.2;4725.3;4678.3
06.01.1997;4733.4;4710.2;4756.6;4698.7
03.01.1997;4732;4729.8;4741;4702.2
31.12.1996;4738.2;4732.4;4741.3;4722.7
30.12.1996;4708.6;4739.6;4743.3;4708.6
27.12.1996;4647.6;4708.4;4710.4;4647.6
24.12.1996;4650.4;4645.4;4650.4;4633.6
23.12.1996;4675;4652.3;4675.7;4650.4
20.12.1996;4659.4;4669.8;4686;4659.4
19.12.1996;4645.5;4658.6;4662.2;4629.6
18.12.1996;4622.5;4650.5;4658;4622.5
17.12.1996;4643;4622.1;4651.8;4600.4
16.12.1996;4613.8;4644.7;4650.8;4613.8
13.12.1996;4626.2;4608.8;4626.2;4578.1
12.12.1996;4632.8;4633.6;4648.2;4623.9
11.12.1996;4660;4630.7;4660;4582.4
10.12.1996;4652;4664.2;4681.5;4652
09.12.1996;4607;4650.5;4662.5;4606.2
06.12.1996;4690.9;4604.2;4690.9;4567.2
05.12.1996;4695.6;4698.2;4726.7;4687.1
04.12.1996;4707.1;4694.3;4708.9;4679.8
03.12.1996;4653;4711;4711;4652.6
02.12.1996;4684.7;4650.5;4692.3;4649.4
29.11.1996;4663.2;4684.7;4685.5;4663.2
28.11.1996;4615.7;4662.6;4666.3;4608.7
27.11.1996;4651.1;4616;4651.6;4609.9
26.11.1996;4670.2;4651.6;4677.1;4636.8
25.11.1996;4658.6;4667.7;4685.2;4655.4
22.11.1996;4632.9;4657.1;4666.4;4632
21.11.1996;4657;4631.5;4673;4628.6
20.11.1996;4671.2;4657.7;4683.2;4643.8
19.11.1996;4663.3;4668.9;4672.7;4645.5
18.11.1996;4673.4;4663.7;4682.5;4658.5
15.11.1996;4627.5;4675.2;4680.3;4627.5
14.11.1996;4589.1;4625.4;4628.9;4589.1
13.11.1996;4594;4588.6;4601.6;4581.7
12.11.1996;4592.2;4593.6;4608;4590.7
11.11.1996;4572.7;4590.9;4596.6;4572.7
08.11.1996;4575.7;4572.3;4589.2;4566.7
07.11.1996;4575.9;4571.5;4575.9;4545.4
06.11.1996;4543.7;4576.3;4580.7;4543.7
05.11.1996;4498.5;4539.5;4541.6;4498.5
04.11.1996;4481.1;4496.8;4499.3;4471.7
01.11.1996;4470.6;4481.1;4497.5;4470.6
31.10.1996;4466.4;4468.2;4478.5;4454.1
30.10.1996;4477.9;4465.6;4500.6;4465.3
29.10.1996;4510.7;4476.3;4511;4468.5
28.10.1996;4509.1;4514.1;4526.9;4499.3
25.10.1996;4498.9;4508.3;4512.3;4481.9
24.10.1996;4490.1;4502.2;4514.5;4480
23.10.1996;4526.3;4489.3;4526.3;4474.2
22.10.1996;4534.9;4528.2;4540.5;4521
21.10.1996;4563.6;4543.6;4579;4539.5
18.10.1996;4551.5;4561.7;4581.4;4550.3
17.10.1996;4544.2;4549.6;4571.1;4542.6
16.10.1996;4584.4;4546.1;4584.7;4543.6
15.10.1996;4576.3;4584.4;4604.2;4575.6
14.10.1996;4564.6;4574.2;4580.5;4564.3
11.10.1996;4554.7;4564.1;4568.4;4544.8
10.10.1996;4567.8;4554.6;4570;4538.6
09.10.1996;4579.4;4567.3;4591.9;4560.3
08.10.1996;4571.4;4579.6;4580.5;4544.8
07.10.1996;4561.4;4574.2;4580.8;4554.6
04.10.1996;4523.1;4560.2;4562.5;4516.3
03.10.1996;4510.6;4523.7;4526.1;4501.9
02.10.1996;4483.3;4510.1;4525.2;4483.3
01.10.1996;4480.9;4482.8;4494.5;4475.8
30.09.1996;4435.2;4481.5;4482.4;4434
27.09.1996;4437.6;4433.8;4448.1;4431.8
26.09.1996;4435.9;4437.3;4458.8;4427.6
25.09.1996;4393.4;4435.1;4439.3;4393.4
24.09.1996;4362.4;4391.3;4395.8;4362.4
23.09.1996;4427.2;4360.6;4427.2;4356.2
20.09.1996;4432.3;4431.7;4444.8;4427
19.09.1996;4425.6;4431.7;4446.8;4425.6
18.09.1996;4426.1;4426;4445.7;4407.5
17.09.1996;4465.3;4425.8;4471.5;4418.6
16.09.1996;4460.3;4465;4480.9;4453.9
13.09.1996;4423.5;4458;4459.9;4414.5
12.09.1996;4411.1;4422.5;4430.3;4399.4
11.09.1996;4432.1;4412.5;4450.1;4401.9
10.09.1996;4421.6;4430.9;4455.9;4421.6
09.09.1996;4366;4419.2;4419.3;4366
06.09.1996;4348.4;4363.3;4364.7;4325.5
05.09.1996;4359.1;4350.5;4374.7;4346.8
04.09.1996;4347.8;4359;4369.6;4346
03.09.1996;4379.2;4346.6;4379.2;4318.8
02.09.1996;4374;4383.5;4389.7;4360.6
30.08.1996;4416.3;4373.5;4416.3;4366.1
29.08.1996;4428.7;4417;4442.8;4412.6
28.08.1996;4465.3;4428.9;4465.3;4424.7
27.08.1996;4455.4;4464.8;4475.9;4448.1
26.08.1996;4465.2;4455.4;4468.5;4446.2
23.08.1996;4455.6;4467.5;4480.3;4454.6
22.08.1996;4420.9;4452.6;4465.4;4420.9
21.08.1996;4434.3;4417.6;4448.5;4404.1
20.08.1996;4394;4434.8;4449;4393.5
19.08.1996;4402.4;4394.4;4411.7;4390.3
16.08.1996;4373.5;4401.7;4404;4370
15.08.1996;4382.1;4372.6;4398.3;4369.8
14.08.1996;4351.7;4377.9;4377.9;4339.7
13.08.1996;4345.1;4353.3;4372;4345.1
12.08.1996;4367.1;4344.8;4367.1;4338.4
09.08.1996;4379.6;4369;4379.9;4345.1
08.08.1996;4392.2;4381.2;4399.3;4332.4
07.08.1996;4358;4392.2;4399.9;4358
06.08.1996;4344.2;4351.9;4375.4;4337.9
05.08.1996;4325.9;4345;4368.2;4325.9
02.08.1996;4200.8;4322.6;4325.9;4200.8
31.07.1996;4217.5;4190.5;4217.5;4185.7
30.07.1996;4256.7;4219;4256.7;4206
29.07.1996;4242.5;4256.5;4281;4241
26.07.1996;4243.1;4242.5;4261.2;4239.1
25.07.1996;4179.6;4242;4244.9;4179.6
24.07.1996;4293.5;4176.3;4293.5;4163.2
23.07.1996;4273.7;4299.3;4309.4;4273.3
22.07.1996;4390.9;4276.4;4392.6;4271.4
19.07.1996;4379.1;4390.9;4429.3;4379.1
18.07.1996;4384.4;4376;4414.1;4373.2
17.07.1996;4409.2;4384.4;4417.5;4381.4
16.07.1996;4502.7;4410.7;4502.7;4366.9
15.07.1996;4539.4;4503.5;4541;4502
12.07.1996;4566.5;4539.9;4566.5;4519.1
11.07.1996;4543.1;4568.9;4573.3;4543.1
10.07.1996;4528.1;4542.5;4548.9;4519.6
09.07.1996;4477.3;4525;4526.3;4477.3
08.07.1996;4469.9;4476.4;4484;4420.8
05.07.1996;4521.6;4474.4;4537.2;4466.3
04.07.1996;4505.3;4522.6;4548.7;4498.5
03.07.1996;4498.2;4505.3;4510.1;4474.2
02.07.1996;4471.4;4497.9;4504;4471.4
01.07.1996;4475.8;4470.8;4485.8;4465.1
28.06.1996;4441.4;4475.8;4476.5;4441.4
27.06.1996;4464.8;4439.9;4477.8;4439.9
26.06.1996;4437.5;4464.5;4467.3;4433.4
25.06.1996;4435.9;4435.8;4437.8;4411.3
24.06.1996;4417.9;4436.6;4456.3;4417.9
21.06.1996;4378.2;4416.2;4419.5;4378.2
20.06.1996;4363.9;4377.9;4387;4363.9
19.06.1996;4346.1;4363.9;4374;4342.3
18.06.1996;4312.3;4345.5;4349.7;4312.3
17.06.1996;4304;4311.7;4317.5;4296.6
14.06.1996;4321.1;4304.3;4331.3;4298.9
13.06.1996;4312.7;4320.5;4325.8;4298.3
12.06.1996;4281.7;4312.7;4315.4;4281.7
11.06.1996;4281.6;4281.4;4292.5;4261.1
10.06.1996;4247.4;4281.6;4293.3;4246.9
07.06.1996;4292.5;4247.4;4303.9;4242.2
06.06.1996;4267.7;4292.5;4296;4267.7
05.06.1996;4242.3;4267.1;4267.5;4242.3
04.06.1996;4213.8;4241.2;4243.1;4210.6
03.06.1996;4225.8;4213.2;4225.8;4206.6
31.05.1996;4205;4227;4239.3;4205
30.05.1996;4226.7;4205;4226.7;4195.9
29.05.1996;4259.3;4229.4;4266.5;4224.3
28.05.1996;4247.3;4259.9;4266.6;4243.5
24.05.1996;4216;4246.1;4248.6;4205.9
23.05.1996;4221.2;4216.6;4243.6;4214.6
22.05.1996;4263.7;4219.6;4264;4214.9
21.05.1996;4260.7;4264;4285.3;4260.4
20.05.1996;4273;4260.1;4291.9;4253.2
17.05.1996;4245.8;4270.8;4270.8;4231.4
15.05.1996;4258.2;4246.4;4270.3;4244.6
14.05.1996;4230.7;4258.2;4272.5;4230.7
13.05.1996;4222.1;4228.6;4247.8;4220.4
10.05.1996;4177.8;4220.2;4225.4;4155.3
09.05.1996;4197.2;4178.4;4208.3;4167.8
08.05.1996;4252.6;4193.2;4264.6;4192.3
07.05.1996;4258.4;4251.9;4278.9;4244
06.05.1996;4279.5;4258.4;4279.5;4248.5
03.05.1996;4308.6;4281.7;4308.6;4262.9
02.05.1996;4328.9;4310.9;4344;4293.5
30.04.1996;4340.3;4328.9;4350.2;4328.5
29.04.1996;4375.3;4337.5;4375.9;4328.7
26.04.1996;4335.9;4375.3;4376.7;4335.9
25.04.1996;4337.5;4335.9;4353.4;4322.7
24.04.1996;4312.5;4336.4;4348.2;4310.4
23.04.1996;4342.5;4311.3;4349.8;4310.4
22.04.1996;4291.4;4341.9;4348.9;4291.4
19.04.1996;4256.8;4288.6;4290.7;4248.2
18.04.1996;4259.9;4256.8;4275.5;4252.5
17.04.1996;4256.9;4250.1;4270;4221.1
16.04.1996;4234.8;4254.4;4256;4231.9
15.04.1996;4217;4233.3;4241.5;4216.1
12.04.1996;4206.3;4216.7;4225.6;4194.5
11.04.1996;4243.4;4206.6;4243.7;4191.9
10.04.1996;4242;4242.3;4269.9;4242
09.04.1996;4255.9;4238.9;4265.1;4226.9
04.04.1996;4254.1;4258.6;4259.1;4242.5
03.04.1996;4300.5;4252.6;4300.8;4251
02.04.1996;4310.8;4301.6;4322.2;4301.6
01.04.1996;4299.5;4308.7;4315.7;4296.4
29.03.1996;4293.1;4299.5;4311.2;4274.8
28.03.1996;4327;4291.1;4332.9;4269.4
27.03.1996;4312.1;4327.3;4336.1;4312.1
26.03.1996;4330.1;4312.1;4330.1;4305.4
25.03.1996;4302.1;4334.3;4334.6;4302.1
22.03.1996;4287.2;4299.8;4319.9;4286
21.03.1996;4257.2;4278.1;4282.9;4256.7
20.03.1996;4247.9;4256.7;4263.6;4240.1
19.03.1996;4225.9;4249.6;4258.6;4225.9
18.03.1996;4197.2;4224.2;4225.5;4176.2
15.03.1996;4217.2;4197.8;4231.7;4189.2
14.03.1996;4194.2;4218.1;4225.2;4194.2
13.03.1996;4174.1;4194.5;4209.2;4174.1
12.03.1996;4138.4;4173.5;4222.2;4138.4
11.03.1996;4166.1;4133;4166.1;4092
08.03.1996;4221.7;4184.3;4286;4138.1
07.03.1996;4018.7;4222.2;4288.1;4018.7
06.03.1996;3990.1;4017.6;4019.9;3975.6
05.03.1996;4009.5;3988.2;4023.9;3978.4
04.03.1996;3991.3;4008.6;4017.1;3991.3
01.03.1996;3956.2;3990.7;4001.2;3956.2
29.02.1996;3962.4;3954.5;3970.1;3939.3
28.02.1996;3902.8;3961.3;3962.3;3902.8
27.02.1996;3887.4;3901.6;3911;3877.5
26.02.1996;3885.4;3888.3;3892.9;3872.5
23.02.1996;3850.3;3885.4;3895.6;3849.8
22.02.1996;3836.7;3848;3859.8;3836.7
21.02.1996;3823;3834.5;3839.6;3818.1
20.02.1996;3856.5;3823.3;3869.1;3822.8
19.02.1996;3864.6;3855.3;3864.6;3837.1
16.02.1996;3857.5;3866.7;3892.2;3857.5
15.02.1996;3849.6;3857.2;3857.4;3839.7
14.02.1996;3842;3849.9;3850.8;3831.1
13.02.1996;3835.6;3842.9;3856.4;3835.6
